,UNRATE,JTSJOR,JTSQUR,JTSLDR,ICSA,CIVPART,PART_TIME_ECON,PERM_JOB_LOSER,WAGE_LEVEL
2013-04-30,7.6,2.9,1.7,1.3,347250.0,63.4,2513.0,3897.0,23.87
2013-05-31,7.5,3.0,1.6,1.3,347750.0,63.4,2643.0,3796.0,23.89
2013-06-30,7.5,3.0,1.6,1.3,344600.0,63.4,2637.0,3733.0,23.96
2013-07-31,7.3,2.8,1.7,1.3,346000.0,63.3,2697.0,3597.0,23.98
2013-08-31,7.2,2.9,1.7,1.3,333400.0,63.3,2671.0,3712.0,24.02
2013-09-30,7.2,2.9,1.7,1.4,314000.0,63.2,2580.0,3518.0,24.06
2013-10-31,7.2,3.0,1.7,1.2,358500.0,62.8,2639.0,3523.0,24.09
2013-11-30,6.9,2.9,1.7,1.2,328200.0,63.0,2531.0,3443.0,24.16
2013-12-31,6.7,2.9,1.7,1.3,346000.0,62.9,2617.0,3258.0,24.18
2014-01-31,6.6,2.9,1.7,1.3,326750.0,62.9,2562.0,3271.0,24.22
2014-02-28,6.7,3.1,1.8,1.3,335250.0,62.9,2659.0,3224.0,24.33
2014-03-31,6.7,3.1,1.8,1.2,321000.0,63.1,2662.0,3213.0,24.31
2014-04-30,6.2,3.2,1.8,1.3,322750.0,62.8,2624.0,3022.0,24.34
2014-05-31,6.3,3.3,1.8,1.2,313800.0,62.9,2411.0,2904.0,24.4
2014-06-30,6.1,3.5,1.8,1.3,313500.0,62.8,2679.0,2790.0,24.46
2014-07-31,6.2,3.4,1.9,1.3,301750.0,62.9,2560.0,2651.0,24.48
2014-08-31,6.1,3.7,1.8,1.2,302000.0,62.9,2622.0,2608.0,24.54
2014-09-30,5.9,3.4,2.0,1.2,295000.0,62.8,2571.0,2615.0,24.56
2014-10-31,5.7,3.5,1.9,1.3,288750.0,62.9,2447.0,2506.0,24.59
2014-11-30,5.8,3.3,1.9,1.2,291600.0,62.9,2429.0,2469.0,24.66
2014-12-31,5.6,3.5,1.8,1.3,284500.0,62.8,2422.0,2398.0,24.63
2015-01-31,5.7,3.7,2.0,1.3,287600.0,62.9,2415.0,2338.0,24.74
2015-02-28,5.5,3.7,1.9,1.2,301250.0,62.7,2408.0,2207.0,24.79
2015-03-31,5.4,3.6,2.0,1.4,284000.0,62.6,2253.0,2183.0,24.85
2015-04-30,5.4,3.8,1.9,1.3,286000.0,62.8,2391.0,2238.0,24.89
2015-05-31,5.6,3.8,1.9,1.2,274000.0,62.9,2320.0,2240.0,24.97
2015-06-30,5.3,3.6,1.9,1.3,273750.0,62.7,2217.0,2146.0,24.97
2015-07-31,5.2,4.1,1.9,1.2,277750.0,62.6,2233.0,2198.0,25.01
2015-08-31,5.1,3.7,2.0,1.2,275200.0,62.6,2300.0,2123.0,25.1
2015-09-30,5.0,3.7,2.0,1.4,269500.0,62.4,2102.0,2128.0,25.11
2015-10-31,5.0,3.9,2.0,1.3,267000.0,62.5,2179.0,2129.0,25.2
2015-11-30,5.1,3.8,2.0,1.2,268500.0,62.5,2232.0,2169.0,25.25
2015-12-31,5.0,3.9,2.1,1.3,271000.0,62.7,2173.0,2047.0,25.25
2016-01-31,4.8,4.0,2.0,1.3,279600.0,62.7,2082.0,1845.0,25.37
2016-02-29,4.9,3.9,2.1,1.3,266750.0,62.8,2117.0,1940.0,25.38
2016-03-31,5.0,4.1,2.0,1.3,263250.0,63.0,2122.0,2066.0,25.45
2016-04-30,5.1,3.9,2.1,1.2,266000.0,62.9,1998.0,2131.0,25.53
2016-05-31,4.8,3.9,2.1,1.3,274500.0,62.7,2086.0,2039.0,25.58
2016-06-30,4.9,3.8,2.1,1.2,265250.0,62.7,2076.0,1907.0,25.62
2016-07-31,4.8,4.0,2.1,1.2,259400.0,62.8,1960.0,2026.0,25.69
2016-08-31,4.9,3.8,2.1,1.3,263500.0,62.9,1946.0,1950.0,25.71
2016-09-30,5.0,3.9,2.1,1.1,251500.0,62.9,1938.0,1951.0,25.77
2016-10-31,4.9,3.7,2.1,1.1,255800.0,62.8,2111.0,1883.0,25.9
2016-11-30,4.7,4.0,2.1,1.2,245750.0,62.7,1876.0,1934.0,25.9
2016-12-31,4.7,3.9,2.1,1.2,252200.0,62.7,1877.0,1890.0,25.93
2017-01-31,4.7,3.7,2.2,1.2,244000.0,62.8,1911.0,2008.0,26.0
2017-02-28,4.6,3.9,2.1,1.2,230250.0,62.9,1858.0,1996.0,26.07
2017-03-31,4.4,3.8,2.2,1.2,233750.0,62.9,1829.0,1835.0,26.11
2017-04-30,4.4,4.0,2.1,1.2,227800.0,63.0,1763.0,1812.0,26.18
2017-05-31,4.4,3.8,2.1,1.2,239000.0,62.8,1807.0,1779.0,26.21
2017-06-30,4.3,4.1,2.2,1.3,248000.0,62.8,1738.0,1708.0,26.26
2017-07-31,4.3,4.1,2.1,1.3,250800.0,62.9,1735.0,1682.0,26.35
2017-08-31,4.4,4.1,2.1,1.3,247750.0,62.9,1663.0,1747.0,26.37
2017-09-30,4.3,4.1,2.2,1.2,272400.0,63.1,1711.0,1744.0,26.49
2017-10-31,4.2,4.2,2.2,1.2,242250.0,62.7,1623.0,1667.0,26.5
2017-11-30,4.2,4.1,2.2,1.2,247750.0,62.7,1511.0,1579.0,26.54
2017-12-31,4.1,4.1,2.2,1.2,242600.0,62.7,1578.0,1640.0,26.63
2018-01-31,4.0,4.3,2.0,1.3,235250.0,62.7,1675.0,1678.0,26.72
2018-02-28,4.1,4.2,2.2,1.2,221000.0,63.0,1534.0,1699.0,26.74
2018-03-31,4.0,4.4,2.2,1.2,225800.0,62.9,1642.0,1621.0,26.85
2018-04-30,4.0,4.4,2.3,1.2,221500.0,62.9,1551.0,1466.0,26.91
2018-05-31,3.8,4.5,2.3,1.2,221250.0,62.9,1501.0,1435.0,26.98
2018-06-30,4.0,4.6,2.3,1.2,222600.0,63.0,1461.0,1448.0,27.03
2018-07-31,3.8,4.6,2.3,1.2,209500.0,63.0,1423.0,1431.0,27.1
2018-08-31,3.8,4.6,2.3,1.2,208500.0,62.6,1351.0,1301.0,27.21
2018-09-30,3.7,4.7,2.3,1.2,205200.0,62.8,1464.0,1250.0,27.32
2018-10-31,3.8,4.7,2.3,1.2,213000.0,62.9,1460.0,1322.0,27.37
2018-11-30,3.8,4.8,2.3,1.3,225250.0,62.9,1550.0,1341.0,27.44
2018-12-31,3.9,4.8,2.3,1.2,224600.0,63.0,1502.0,1461.0,27.56
2019-01-31,4.0,4.8,2.3,1.1,222750.0,63.1,1422.0,1457.0,27.59
2019-02-28,3.8,4.5,2.4,1.2,222500.0,63.1,1313.0,1318.0,27.69
2019-03-31,3.8,4.6,2.3,1.1,211800.0,63.0,1339.0,1400.0,27.77
2019-04-30,3.7,4.6,2.3,1.3,209750.0,62.8,1464.0,1324.0,27.79
2019-05-31,3.6,4.6,2.3,1.2,218500.0,62.9,1364.0,1284.0,27.88
2019-06-30,3.6,4.6,2.3,1.2,225200.0,63.0,1336.0,1326.0,27.97
2019-07-31,3.7,4.5,2.4,1.2,208500.0,63.1,1333.0,1373.0,28.03
2019-08-31,3.6,4.5,2.3,1.2,211000.0,63.1,1313.0,1344.0,28.14
2019-09-30,3.5,4.5,2.3,1.3,209500.0,63.2,1328.0,1270.0,28.16
2019-10-31,3.6,4.6,2.3,1.2,212250.0,63.3,1298.0,1243.0,28.24
2019-11-30,3.6,4.3,2.3,1.2,224400.0,63.3,1261.0,1395.0,28.34
2019-12-31,3.6,4.2,2.3,1.3,236000.0,63.3,1234.0,1366.0,28.38
2020-01-31,3.6,4.5,2.3,1.2,215500.0,63.3,1347.0,1339.0,28.43
2020-02-29,3.5,4.4,2.3,1.3,210200.0,63.3,1288.0,1283.0,28.54
2020-03-31,4.4,3.8,1.9,8.6,2335250.0,62.6,1335.0,1503.0,28.73
2020-04-30,14.8,3.4,1.5,7.0,4663250.0,60.1,722.0,1980.0,30.04
2020-05-31,13.2,4.0,1.7,1.6,2173400.0,60.8,887.0,2254.0,29.72
2020-06-30,11.0,4.3,1.9,1.6,1490250.0,61.5,961.0,2829.0,29.38
2020-07-31,10.2,4.5,2.2,1.3,1383500.0,61.5,990.0,2873.0,29.39
2020-08-31,8.4,4.4,2.1,1.1,922400.0,61.7,1083.0,3344.0,29.49
2020-09-30,7.8,4.4,2.2,1.1,851750.0,61.4,1115.0,3706.0,29.51
2020-10-31,6.9,4.6,2.3,1.2,795400.0,61.7,1150.0,3623.0,29.54
2020-11-30,6.7,4.6,2.2,1.5,751250.0,61.5,1173.0,3692.0,29.64
2020-12-31,6.7,4.5,2.4,1.3,836750.0,61.5,1014.0,3431.0,29.91
2021-01-31,6.4,4.8,2.3,1.2,827800.0,61.4,989.0,3534.0,29.93
2021-02-28,6.2,5.1,2.4,1.1,755000.0,61.4,1109.0,3476.0,30.05
2021-03-31,6.1,5.5,2.5,1.0,669250.0,61.5,1011.0,3407.0,30.03
2021-04-30,6.1,6.1,2.7,1.0,589000.0,61.6,979.0,3457.0,30.22
2021-05-31,5.8,6.4,2.6,0.9,469200.0,61.6,1010.0,3151.0,30.41
2021-06-30,5.9,6.6,2.7,0.9,409750.0,61.7,1042.0,3160.0,30.54
2021-07-31,5.4,7.0,2.7,0.9,370000.0,61.8,1094.0,2940.0,30.66
2021-08-31,5.1,6.9,2.8,0.9,360000.0,61.7,992.0,2490.0,30.78
2021-09-30,4.7,6.9,2.9,1.0,355500.0,61.7,989.0,2273.0,30.98
2021-10-31,4.5,7.1,2.8,0.9,284800.0,61.8,964.0,2094.0,31.14
2021-11-30,4.1,6.9,3.0,0.9,236500.0,61.9,1105.0,1888.0,31.23
2021-12-31,3.9,7.1,2.9,0.9,216250.0,62.0,1076.0,1719.0,31.39
2022-01-31,4.0,7.0,2.9,1.0,237600.0,62.2,939.0,1663.0,31.6
2022-02-28,3.9,7.2,2.9,0.9,219500.0,62.3,1067.0,1569.0,31.64
2022-03-31,3.7,7.4,3.0,0.9,215000.0,62.4,1063.0,1370.0,31.8
2022-04-30,3.7,7.3,2.9,0.9,213200.0,62.2,1071.0,1389.0,31.96
2022-05-31,3.6,7.0,2.8,1.0,210000.0,62.3,1004.0,1335.0,32.1
2022-06-30,3.6,6.9,2.7,1.0,213500.0,62.2,903.0,1280.0,32.19
2022-07-31,3.5,7.1,2.6,1.0,218200.0,62.1,887.0,1203.0,32.34
2022-08-31,3.6,6.2,2.7,1.0,216500.0,62.3,959.0,1369.0,32.44
2022-09-30,3.5,6.6,2.7,0.9,197750.0,62.2,953.0,1170.0,32.57
2022-10-31,3.6,6.4,2.6,1.0,202400.0,62.2,853.0,1269.0,32.7
2022-11-30,3.6,6.4,2.6,0.9,210750.0,62.1,838.0,1339.0,32.82
2022-12-31,3.5,6.6,2.7,1.0,208000.0,62.3,922.0,1353.0,32.94
2023-01-31,3.5,6.3,2.5,1.2,203500.0,62.4,992.0,1290.0,33.02
2023-02-28,3.6,6.0,2.5,1.0,215000.0,62.5,846.0,1409.0,33.15
2023-03-31,3.5,5.8,2.5,1.2,228750.0,62.6,901.0,1544.0,33.27
2023-04-30,3.4,6.0,2.3,1.1,216600.0,62.6,820.0,1405.0,33.43
2023-05-31,3.6,5.6,2.6,1.0,226250.0,62.6,841.0,1593.0,33.5
2023-06-30,3.6,5.6,2.4,1.1,251750.0,62.6,973.0,1444.0,33.69
2023-07-31,3.5,5.2,2.3,1.1,234800.0,62.6,1012.0,1402.0,33.85
2023-08-31,3.7,5.6,2.3,1.1,245000.0,62.8,1027.0,1542.0,33.89
2023-09-30,3.7,5.6,2.3,1.0,219000.0,62.7,949.0,1421.0,34.01
2023-10-31,3.9,5.2,2.3,1.0,210250.0,62.6,1005.0,1623.0,34.08
2023-11-30,3.7,5.2,2.3,1.0,218000.0,62.8,941.0,1580.0,34.17
2023-12-31,3.8,5.2,2.1,1.0,207400.0,62.5,972.0,1567.0,34.29
2024-01-31,3.7,5.1,2.1,1.1,210000.0,62.5,1042.0,1585.0,34.47
2024-02-29,3.9,5.1,2.2,1.1,210750.0,62.6,1106.0,1739.0,34.52
2024-03-31,3.9,4.9,2.1,1.0,215000.0,62.7,1010.0,1661.0,34.65
2024-04-30,3.9,4.6,2.2,1.0,210250.0,62.6,1141.0,1739.0,34.76
2024-05-31,3.9,4.8,2.1,1.1,222000.0,62.6,1033.0,1748.0,34.89
2024-06-30,4.1,4.5,2.1,0.9,235600.0,62.6,1185.0,1648.0,35.01
2024-07-31,4.2,4.5,2.1,1.1,236500.0,62.7,1218.0,1690.0,35.08
2024-08-31,4.2,4.6,2.0,1.1,230800.0,62.7,1160.0,1687.0,35.22
2024-09-30,4.1,4.3,1.9,1.2,225000.0,62.7,1316.0,1678.0,35.34
2024-10-31,4.1,4.6,2.0,1.1,236250.0,62.5,1178.0,1822.0,35.46
2024-11-30,4.2,4.8,1.9,1.1,219400.0,62.4,1034.0,1880.0,35.6
2024-12-31,4.1,4.5,1.9,1.1,222250.0,62.5,1187.0,1714.0,35.69
2025-01-31,4.0,4.7,2.0,1.1,213500.0,62.6,1200.0,1724.0,35.84
2025-02-28,4.2,4.5,2.0,1.1,226000.0,62.5,1264.0,1759.0,35.94
2025-03-31,4.2,4.3,2.1,1.0,223200.0,62.5,1253.0,1813.0,36.11
2025-04-30,4.2,4.4,2.0,1.1,226000.0,62.6,1265.0,1913.0,36.12
2025-05-31,4.3,4.6,2.0,1.0,234000.0,62.4,1376.0,1913.0,36.28
2025-06-30,4.1,4.4,2.0,1.1,241250.0,62.3,1171.0,1892.0,36.36
2025-07-31,4.3,4.3,2.0,1.1,221250.0,62.2,1289.0,1894.0,36.47
2025-08-31,4.3,4.3,1.9,1.1,230000.0,62.3,1332.0,1931.0,36.62
2025-09-30,4.4,4.6,2.0,1.1,234750.0,62.5,1200.0,2012.0,36.7
2025-11-30,4.5,4.2,2.0,1.1,217600.0,62.5,1650.0,1936.0,37.0
2025-12-31,4.4,3.9,2.0,1.1,219000.0,62.4,1514.0,1969.0,37.02
